variable,value,game_id
Stadium,Houlihan's Stadium,199609220tam
Start Time,4:00pm,199609220tam
Surface,grass,199609220tam
Weather,"78 degrees, relative humidity 89%, wind 11 mph",199609220tam
Vegas Line,Seattle Seahawks -2.0,199609220tam
Over/Under,38.0 (under),199609220tam
Stadium,Louisiana Superdome (dome),199609220nor
Start Time,12:00pm,199609220nor
Surface,astroturf,199609220nor
Weather,"72 degrees, no wind",199609220nor
Vegas Line,New Orleans Saints -7.5,199609220nor
Over/Under,39.0 (over),199609220nor
Stadium,Oakland-Alameda County Coliseu,199609220rai
Start Time,1:00pm,199609220rai
Surface,grass,199609220rai
Weather,"62 degrees, relative humidity 74%, wind 11 mph",199609220rai
Vegas Line,Oakland Raiders -3.0,199609220rai
Over/Under,38.5 (over),199609220rai
Stadium,The Meadowlands,199609220nyj
Start Time,1:00pm,199609220nyj
Surface,astroturf,199609220nyj
Weather,"66 degrees, relative humidity 85%, wind 11 mph",199609220nyj
Vegas Line,New York Jets -2.0,199609220nyj
Over/Under,37.0 (under),199609220nyj
Stadium,Pontiac Silverdome (dome),199609220det
Start Time,4:00pm,199609220det
Surface,astroturf,199609220det
Weather,"72 degrees, no wind",199609220det
Vegas Line,Detroit Lions -4.5,199609220det
Over/Under,42.0 (over),199609220det
Stadium,Rich Stadium,199609220buf
Start Time,4:00pm,199609220buf
Surface,astroturf,199609220buf
Weather,"60 degrees, relative humidity 82%, wind 12 mph",199609220buf
Vegas Line,Dallas Cowboys -2.5,199609220buf
Over/Under,42.0 (under),199609220buf
Stadium,Arrowhead Stadium,199609220kan
Start Time,12:00pm,199609220kan
Surface,grass,199609220kan
Weather,"67 degrees, relative humidity 67%, wind 8 mph",199609220kan
Vegas Line,Kansas City Chiefs -5.0,199609220kan
Over/Under,40.5 (under),199609220kan
Stadium,RCA Dome (dome),199609230clt
Start Time,9:00pm,199609230clt
Surface,astroturf,199609230clt
Weather,"72 degrees, no wind",199609230clt
Vegas Line,Indianapolis Colts -2.5,199609230clt
Over/Under,42.0 (under),199609230clt
Stadium,Cinergy Field,199609290cin
Start Time,1:00pm,199609290cin
Surface,astroturf,199609290cin
Weather,"55 degrees, relative humidity 73%, wind 6 mph",199609290cin
Vegas Line,Denver Broncos -3.0,199609290cin
Over/Under,43.0 (under),199609290cin
Stadium,3Com Park,199609290sfo
Start Time,1:00pm,199609290sfo
Surface,grass,199609290sfo
Weather,"56 degrees, relative humidity 88%, wind 16 mph",199609290sfo
Vegas Line,San Francisco 49ers -13.0,199609290sfo
Over/Under,43.0 (over),199609290sfo
Stadium,Jacksonville Municipal Stadium,199609290jax
Start Time,1:00pm,199609290jax
Surface,grass,199609290jax
Weather,"81 degrees, relative humidity 75%, wind 8 mph",199609290jax
Vegas Line,Carolina Panthers -2.5,199609290jax
Over/Under,39.0 (under),199609290jax
Stadium,Three Rivers Stadium,199609290pit
Start Time,1:00pm,199609290pit
Surface,astroturf,199609290pit
Weather,"53 degrees, relative humidity 81%, wind 8 mph",199609290pit
Vegas Line,Pittsburgh Steelers -5.5,199609290pit
Over/Under,39.0 (over),199609290pit
Stadium,Memorial Stadium,199609290rav
Start Time,12:00pm,199609290rav
Surface,grass,199609290rav
Weather,"60 degrees, relative humidity 81%, wind 6 mph",199609290rav
Vegas Line,Baltimore Ravens -6.0,199609290rav
Over/Under,41.0 (under),199609290rav
Stadium,Houlihan's Stadium,199609290tam
Start Time,1:00pm,199609290tam
Surface,grass,199609290tam
Weather,"81 degrees, relative humidity 79%, wind 9 mph",199609290tam
Vegas Line,Detroit Lions -6.5,199609290tam
Over/Under,40.0 (under),199609290tam
Stadium,The Meadowlands,199609290nyg
Start Time,1:00pm,199609290nyg
Surface,astroturf,199609290nyg
Weather,"64 degrees, relative humidity 77%, wind 14 mph",199609290nyg
Vegas Line,Minnesota Vikings -5.5,199609290nyg
Over/Under,38.0 (under),199609290nyg
Stadium,Soldier Field (I),199609290chi
Start Time,12:00pm,199609290chi
Surface,grass,199609290chi
Weather,"56 degrees, relative humidity 74%, wind 8 mph",199609290chi
Vegas Line,Chicago Bears -2.0,199609290chi
Over/Under,38.0 (under),199609290chi
Stadium,Sun Devil Stadium,199609290crd
Start Time,2:00pm,199609290crd
Surface,grass,199609290crd
Weather,"83 degrees, relative humidity 19%, wind 4 mph",199609290crd
Vegas Line,Arizona Cardinals -1.0,199609290crd
Over/Under,38.5 (over),199609290crd
Stadium,Seattle Kingdome (dome),199609290sea
Start Time,1:00pm,199609290sea
Surface,astroturf,199609290sea
Weather,"72 degrees, no wind",199609290sea
Vegas Line,Green Bay Packers -9.5,199609290sea
Over/Under,43.0 (under),199609290sea
Stadium,Robert F. Kennedy Memorial Sta,199609290was
Start Time,8:00pm,199609290was
Surface,grass,199609290was
Weather,"62 degrees, relative humidity 76%, wind 10 mph",199609290was
Vegas Line,Washington Redskins -8.5,199609290was
Over/Under,38.5 (over),199609290was
Stadium,Jack Murphy Stadium,199609290sdg
Start Time,1:00pm,199609290sdg
Surface,grass,199609290sdg
Weather,"66 degrees, relative humidity 86%, wind 8 mph",199609290sdg
Vegas Line,San Diego Chargers -2.0,199609290sdg
Over/Under,38.5 (over),199609290sdg
Stadium,Veterans Stadium,199609300phi
Start Time,9:00pm,199609300phi
Surface,astroturf,199609300phi
Weather,"62 degrees, relative humidity 67%, wind 8 mph",199609300phi
Vegas Line,Philadelphia Eagles -2.5,199609300phi
Over/Under,38.0 (over),199609300phi
Stadium,TWA Dome (dome),199610060ram
Start Time,3:00pm,199610060ram
Surface,astroturf,199610060ram
Weather,"72 degrees, no wind",199610060ram
Vegas Line,San Francisco 49ers -10.5,199610060ram
Over/Under,43.0 (under),199610060ram
Stadium,Hubert H. Humphrey Metrodome (dome),199610060min
Start Time,12:00pm,199610060min
Surface,astroturf,199610060min
Weather,"72 degrees, no wind",199610060min
Vegas Line,Minnesota Vikings -6.0,199610060min
Over/Under,39.5 (under),199610060min
Stadium,Pontiac Silverdome (dome),199610060det
Start Time,1:00pm,199610060det
Surface,astroturf,199610060det
Weather,"72 degrees, no wind",199610060det
Vegas Line,Detroit Lions -10.0,199610060det
Over/Under,44.0 (over),199610060det
Stadium,Pro Player Stadium,199610060mia
Start Time,1:00pm,199610060mia
Surface,grass,199610060mia
Weather,"78 degrees, relative humidity 82%, wind 8 mph",199610060mia
Vegas Line,Miami Dolphins -7.5,199610060mia
Over/Under,39.0 (under),199610060mia
Stadium,Memorial Stadium,199610060rav
Start Time,12:00pm,199610060rav
Surface,grass,199610060rav
Weather,"50 degrees, relative humidity 76%, wind 5 mph",199610060rav
Vegas Line,New England Patriots -2.0,199610060rav
Over/Under,39.0 (over),199610060rav
Stadium,Cinergy Field,199610060cin
Start Time,8:00pm,199610060cin
Surface,astroturf,199610060cin
Weather,"59 degrees, relative humidity 67%, wind 5 mph",199610060cin
Vegas Line,Cincinnati Bengals -1.0,199610060cin
Over/Under,42.0 (over),199610060cin
Stadium,Rich Stadium,199610060buf
Start Time,4:00pm,199610060buf
Surface,astroturf,199610060buf
Weather,"52 degrees, relative humidity 60%, wind 8 mph",199610060buf
Vegas Line,Buffalo Bills -3.5,199610060buf
Over/Under,38.0 (under),199610060buf
Stadium,Soldier Field (I),199610060chi
Start Time,12:00pm,199610060chi
Surface,grass,199610060chi
Weather,"61 degrees, relative humidity 77%, wind 11 mph",199610060chi
Vegas Line,Green Bay Packers -7.5,199610060chi
Over/Under,42.0 (over),199610060chi
Stadium,Louisiana Superdome (dome),199610060nor
Start Time,3:00pm,199610060nor
Surface,astroturf,199610060nor
Weather,"72 degrees, no wind",199610060nor
Vegas Line,New Orleans Saints -2.0,199610060nor
Over/Under,40.5 (under),199610060nor
Stadium,Mile High Stadium,199610060den
Start Time,2:00pm,199610060den
Surface,grass,199610060den
Weather,"60 degrees, relative humidity 44%, wind 9 mph",199610060den
Vegas Line,Denver Broncos -3.5,199610060den
Over/Under,42.0 (over),199610060den
Stadium,The Meadowlands,199610060nyj
Start Time,1:00pm,199610060nyj
Surface,astroturf,199610060nyj
Weather,"53 degrees, relative humidity 65%, wind 10 mph",199610060nyj
Vegas Line,Oakland Raiders -3.5,199610060nyj
Over/Under,38.0 (over),199610060nyj
Stadium,Arrowhead Stadium,199610070kan
Start Time,8:00pm,199610070kan
Surface,grass,199610070kan
Weather,"59 degrees, relative humidity 91%, wind 10 mph",199610070kan
Vegas Line,Kansas City Chiefs -4.0,199610070kan
Over/Under,38.0 (under),199610070kan
Stadium,RCA Dome (dome),199610130clt
Start Time,8:00pm,199610130clt
Surface,astroturf,199610130clt
Weather,"72 degrees, no wind",199610130clt
Vegas Line,Indianapolis Colts -9.0,199610130clt
Over/Under,39.0 (over),199610130clt
Stadium,Georgia Dome (dome),199610130atl
Start Time,1:00pm,199610130atl
Surface,astroturf,199610130atl
Weather,"72 degrees, no wind",199610130atl
Vegas Line,Atlanta Falcons -1.5,199610130atl
Over/Under,44.5 (under),199610130atl
Stadium,Rich Stadium,199610130buf
Start Time,1:00pm,199610130buf
Surface,astroturf,199610130buf
Weather,"59 degrees, relative humidity 64%, wind 16 mph",199610130buf
Vegas Line,Buffalo Bills -6.5,199610130buf
Over/Under,36.5 (under),199610130buf
Stadium,Foxboro Stadium,199610130nwe
Start Time,1:00pm,199610130nwe
Surface,grass,199610130nwe
Weather,"53 degrees, relative humidity 61%, wind 8 mph",199610130nwe
Vegas Line,New England Patriots -4.5,199610130nwe
Over/Under,41.0 (over),199610130nwe
Stadium,Ericcson Stadium,199610130car
Start Time,1:00pm,199610130car
Surface,grass,199610130car
Weather,"56 degrees, relative humidity 63%, wind 3 mph",199610130car
Vegas Line,Carolina Panthers -7.0,199610130car
Over/Under,38.5 (over),199610130car
Stadium,Texas Stadium,199610130dal
Start Time,12:00pm,199610130dal
Surface,astroturf,199610130dal
Weather,"71 degrees, relative humidity 56%, wind 13 mph",199610130dal
Vegas Line,Dallas Cowboys -14.5,199610130dal
Over/Under,41.0 (under),199610130dal
Stadium,Three Rivers Stadium,199610130pit
Start Time,1:00pm,199610130pit
Surface,astroturf,199610130pit
Weather,"58 degrees, relative humidity 60%, wind 9 mph",199610130pit
Vegas Line,Pittsburgh Steelers -10.0,199610130pit
Over/Under,41.0 (under),199610130pit
Stadium,The Meadowlands,199610130nyg
Start Time,4:00pm,199610130nyg
Surface,astroturf,199610130nyg
Weather,"57 degrees, relative humidity 68%, wind 9 mph",199610130nyg
Vegas Line,Philadelphia Eagles -3.0,199610130nyg
Over/Under,36.5 (under),199610130nyg
Stadium,Louisiana Superdome (dome),199610130nor
Start Time,12:00pm,199610130nor
Surface,astroturf,199610130nor
Weather,"72 degrees, no wind",199610130nor
Vegas Line,New Orleans Saints -1.0,199610130nor
Over/Under,40.0 (over),199610130nor
Stadium,Houlihan's Stadium,199610130tam
Start Time,1:00pm,199610130tam
Surface,grass,199610130tam
Weather,"73 degrees, relative humidity 71%, wind 12 mph",199610130tam
Vegas Line,Minnesota Vikings -6.5,199610130tam
Over/Under,37.5 (under),199610130tam
Stadium,Oakland-Alameda County Coliseu,199610130rai
Start Time,1:00pm,199610130rai
Surface,grass,199610130rai
Weather,"62 degrees, relative humidity 83%, wind 9 mph",199610130rai
Vegas Line,Oakland Raiders -1.0,199610130rai
Over/Under,41.5 (over),199610130rai
Stadium,Jacksonville Municipal Stadium,199610130jax
Start Time,1:00pm,199610130jax
Surface,grass,199610130jax
Weather,"72 degrees, relative humidity 68%, wind 15 mph",199610130jax
Vegas Line,Jacksonville Jaguars -7.5,199610130jax
Over/Under,38.5 (under),199610130jax
Stadium,Lambeau Field,199610140gnb
Start Time,8:00pm,199610140gnb
Surface,grass,199610140gnb
Weather,"47 degrees, relative humidity 77%, wind 12 mph",199610140gnb
Vegas Line,Green Bay Packers -5.5,199610140gnb
Over/Under,45.5 (under),199610140gnb
Stadium,Arrowhead Stadium,199610170kan
Start Time,7:00pm,199610170kan
Surface,grass,199610170kan
Weather,"62 degrees, relative humidity 68%, wind 19 mph",199610170kan
Vegas Line,Kansas City Chiefs -9.0,199610170kan
Over/Under,39.0 (over),199610170kan
Stadium,Houston Astrodome (dome),199610200oti
Start Time,3:00pm,199610200oti
Surface,astroturf,199610200oti
Weather,"72 degrees, no wind",199610200oti
Vegas Line,Pittsburgh Steelers -1.0,199610200oti
Over/Under,39.0 (under),199610200oti
Stadium,Texas Stadium,199610200dal
Start Time,12:00pm,199610200dal
Surface,astroturf,199610200dal
Weather,"70 degrees, relative humidity 63%, wind 17 mph",199610200dal
Vegas Line,Dallas Cowboys -15.0,199610200dal
Over/Under,43.0 (over),199610200dal
Stadium,Veterans Stadium,199610200phi
Start Time,1:00pm,199610200phi
Surface,astroturf,199610200phi
Weather,"49 degrees, relative humidity 82%, wind 9 mph",199610200phi
Vegas Line,Philadelphia Eagles -2.5,199610200phi
Over/Under,37.0 (over),199610200phi
Stadium,Robert F. Kennedy Memorial Sta,199610200was
Start Time,1:00pm,199610200was
Surface,grass,199610200was
Weather,"50 degrees, relative humidity 83%, wind 11 mph",199610200was
Vegas Line,Washington Redskins -7.5,199610200was
Over/Under,37.5 (over),199610200was
Stadium,The Meadowlands,199610200nyj
Start Time,4:00pm,199610200nyj
Surface,astroturf,199610200nyj
Weather,"54 degrees, relative humidity 81%, wind 10 mph",199610200nyj
Vegas Line,Buffalo Bills -7.0,199610200nyj
Over/Under,37.5 (over),199610200nyj
Stadium,Mile High Stadium,199610200den
Start Time,2:00pm,199610200den
Surface,grass,199610200den
Weather,"41 degrees, relative humidity 57%, wind 14 mph",199610200den
Vegas Line,Denver Broncos -11.0,199610200den
Over/Under,44.0 (over),199610200den
Stadium,Ericcson Stadium,199610200car
Start Time,1:00pm,199610200car
Surface,grass,199610200car
Weather,"52 degrees, relative humidity 40%, wind 6 mph",199610200car
Vegas Line,Carolina Panthers -7.0,199610200car
Over/Under,39.5 (under),199610200car
Stadium,3Com Park,199610200sfo
Start Time,1:00pm,199610200sfo
Surface,grass,199610200sfo
Weather,"54 degrees, relative humidity 63%, wind 16 mph",199610200sfo
Vegas Line,San Francisco 49ers -14.5,199610200sfo
Over/Under,43.0 (over),199610200sfo
Stadium,Sun Devil Stadium,199610200crd
Start Time,2:00pm,199610200crd
Surface,grass,199610200crd
Weather,"73 degrees, relative humidity 31%, wind 13 mph",199610200crd
Vegas Line,Arizona Cardinals -3.0,199610200crd
Over/Under,36.0 (under),199610200crd
Stadium,RCA Dome (dome),199610200clt
Start Time,1:00pm,199610200clt
Surface,astroturf,199610200clt
Weather,"72 degrees, no wind",199610200clt
Vegas Line,Indianapolis Colts -3.5,199610200clt
Over/Under,41.5 (under),199610200clt
Stadium,TWA Dome (dome),199610200ram
Start Time,3:00pm,199610200ram
Surface,astroturf,199610200ram
Weather,"72 degrees, no wind",199610200ram
Vegas Line,Pick,199610200ram
Over/Under,40.0 (under),199610200ram
Stadium,Jack Murphy Stadium,199610210sdg
Start Time,6:00pm,199610210sdg
Surface,grass,199610210sdg
Weather,"66 degrees, relative humidity 54%, wind 7 mph",199610210sdg
Vegas Line,San Diego Chargers -3.5,199610210sdg
Over/Under,41.0 (under),199610210sdg
Stadium,Lambeau Field,199610270gnb
Start Time,12:00pm,199610270gnb
Surface,grass,199610270gnb
Weather,"57 degrees, relative humidity 79%, wind 18 mph",199610270gnb
Vegas Line,Green Bay Packers -17.5,199610270gnb
Over/Under,42.0 (under),199610270gnb
Stadium,Mile High Stadium,199610270den
Start Time,2:00pm,199610270den
Surface,grass,199610270den
Weather,"33 degrees, relative humidity 76%, wind 11 mph, wind chill 25",199610270den
Vegas Line,Denver Broncos -3.0,199610270den
Over/Under,41.5 (under),199610270den
Stadium,Foxboro Stadium,199610270nwe
Start Time,8:00pm,199610270nwe
Surface,grass,199610270nwe
Weather,"54 degrees, relative humidity 63%, wind 8 mph",199610270nwe
Vegas Line,New England Patriots -4.0,199610270nwe
Over/Under,39.5 (over),199610270nwe
Stadium,Pontiac Silverdome (dome),199610270det
Start Time,1:00pm,199610270det
Surface,astroturf,199610270det
Weather,"72 degrees, no wind",199610270det
Vegas Line,Detroit Lions -10.0,199610270det
Over/Under,41.0 (over),199610270det
Stadium,Pro Player Stadium,199610270mia
Start Time,4:00pm,199610270mia
Surface,grass,199610270mia
Weather,"81 degrees, relative humidity 68%, wind 14 mph",199610270mia
Vegas Line,Dallas Cowboys -3.0,199610270mia
Over/Under,41.0 (under),199610270mia
Stadium,Sun Devil Stadium,199610270crd
Start Time,2:00pm,199610270crd
Surface,grass,199610270crd
Weather,"52 degrees, relative humidity 60%, wind 9 mph",199610270crd
Vegas Line,Arizona Cardinals -4.5,199610270crd
Over/Under,36.5 (over),199610270crd
Stadium,Robert F. Kennedy Memorial Sta,199610270was
Start Time,1:00pm,199610270was
Surface,grass,199610270was
Weather,"63 degrees, relative humidity 82%, wind 8 mph",199610270was
Vegas Line,Washington Redskins -3.0,199610270was
Over/Under,39.0 (over),199610270was
Stadium,Cinergy Field,199610270cin
Start Time,1:00pm,199610270cin
Surface,astroturf,199610270cin
Weather,"64 degrees, relative humidity 94%, wind 6 mph",199610270cin
Vegas Line,Cincinnati Bengals -2.5,199610270cin
Over/Under,41.0 (over),199610270cin
Stadium,Veterans Stadium,199610270phi
Start Time,1:00pm,199610270phi
Surface,astroturf,199610270phi
Weather,"59 degrees, relative humidity 83%, wind 6 mph",199610270phi
Vegas Line,Philadelphia Eagles -4.0,199610270phi
Over/Under,37.5 (under),199610270phi
Stadium,Memorial Stadium,199610270rav
Start Time,12:00pm,199610270rav
Surface,grass,199610270rav
Weather,"62 degrees, relative humidity 78%, wind 3 mph",199610270rav
Vegas Line,Baltimore Ravens -6.0,199610270rav
Over/Under,43.0 (over),199610270rav
Stadium,Houston Astrodome (dome),199610270oti
Start Time,12:00pm,199610270oti
Surface,astroturf,199610270oti
Weather,"72 degrees, no wind",199610270oti
Vegas Line,San Francisco 49ers -6.0,199610270oti
Over/Under,41.0 (under),199610270oti
Stadium,Georgia Dome (dome),199610270atl
Start Time,1:00pm,199610270atl
Surface,astroturf,199610270atl
Weather,"72 degrees, no wind",199610270atl
Vegas Line,Pittsburgh Steelers -6.0,199610270atl
Over/Under,41.0 (under),199610270atl
Stadium,Seattle Kingdome (dome),199610270sea
Start Time,1:00pm,199610270sea
Surface,astroturf,199610270sea
Weather,"72 degrees, no wind",199610270sea
Vegas Line,San Diego Chargers -3.5,199610270sea
Over/Under,42.0 (over),199610270sea
Stadium,Hubert H. Humphrey Metrodome (dome),199610280min
Start Time,8:00pm,199610280min
Surface,astroturf,199610280min
Weather,"72 degrees, no wind",199610280min
Vegas Line,Minnesota Vikings -6.5,199610280min
Over/Under,39.5 (under),199610280min
Stadium,Hubert H. Humphrey Metrodome (dome),199611030min
Start Time,3:00pm,199611030min
Surface,astroturf,199611030min
Weather,"72 degrees, no wind",199611030min
Vegas Line,Kansas City Chiefs -1.5,199611030min
Over/Under,38.0 (under),199611030min
Stadium,Three Rivers Stadium,199611030pit
